Fecha,Hora,Nombre Comercial,URL,Status,Codigo HTTP,Tiempo de Carga (segundos)
7/06/2026,22:50:55,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.56
7/06/2026,22:50:55,Enterprise,https://enterprise.mx/,OK,200,0.4
7/06/2026,22:50:55,Europcar,https://www.europcar.com.mx/,OK,200,0.56
8/06/2026,05:12:01,Hertz,https://www.hertzmexico.com/,Fallo,403,0.09
8/06/2026,05:12:01,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.08
8/06/2026,05:12:01,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.13
8/06/2026,05:12:01,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.11
8/06/2026,05:12:01,Avis,https://avis.mx/,OK,200,0.83
8/06/2026,05:12:01,National,https://nationalcar.com.mx/,OK,200,2.36
8/06/2026,05:12:01,Alamo,https://www.alamo.com.mx/es,OK,200,1.72
8/06/2026,05:12:01,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.94
8/06/2026,05:12:01,Budget,https://budget.com.mx/#/,OK,200,0.61
8/06/2026,05:12:01,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.67
8/06/2026,05:12:01,Enterprise,https://enterprise.mx/,OK,200,0.44
8/06/2026,05:12:01,Europcar,https://www.europcar.com.mx/,OK,200,0.35
8/06/2026,10:09:52,Hertz,https://www.hertzmexico.com/,Fallo,403,0.11
8/06/2026,10:09:52,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.07
8/06/2026,10:09:52,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.13
8/06/2026,10:09:52,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,3.88
8/06/2026,10:09:52,Avis,https://avis.mx/,OK,200,0.71
8/06/2026,10:09:52,National,https://nationalcar.com.mx/,OK,200,4.6
8/06/2026,10:09:52,Alamo,https://www.alamo.com.mx/es,OK,200,1.78
8/06/2026,10:09:52,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.0
8/06/2026,10:09:52,Budget,https://budget.com.mx/#/,OK,200,0.89
8/06/2026,10:09:52,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.37
8/06/2026,10:09:52,Enterprise,https://enterprise.mx/,OK,200,0.49
8/06/2026,10:09:52,Europcar,https://www.europcar.com.mx/,OK,200,0.67
8/06/2026,14:27:40,Hertz,https://www.hertzmexico.com/,Fallo,403,0.08
8/06/2026,14:27:40,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.5
8/06/2026,14:27:40,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.75
8/06/2026,14:27:40,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.47
8/06/2026,14:27:40,Avis,https://avis.mx/,OK,200,1.33
8/06/2026,14:27:40,National,https://nationalcar.com.mx/,OK,200,3.98
8/06/2026,14:27:40,Alamo,https://www.alamo.com.mx/es,OK,200,1.07
8/06/2026,14:27:40,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.78
8/06/2026,14:27:40,Budget,https://budget.com.mx/#/,OK,200,0.71
8/06/2026,14:27:40,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.37
8/06/2026,14:27:40,Enterprise,https://enterprise.mx/,OK,200,1.59
8/06/2026,14:27:40,Europcar,https://www.europcar.com.mx/,OK,200,0.9
8/06/2026,17:17:43,Hertz,https://www.hertzmexico.com/,Fallo,403,0.2
8/06/2026,17:17:43,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.07
8/06/2026,17:17:43,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.2
8/06/2026,17:17:43,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.17
8/06/2026,17:17:43,Avis,https://avis.mx/,OK,200,0.98
8/06/2026,17:17:43,National,https://nationalcar.com.mx/,OK,200,3.78
8/06/2026,17:17:43,Alamo,https://www.alamo.com.mx/es,OK,200,1.27
8/06/2026,17:17:43,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.78
8/06/2026,17:17:43,Budget,https://budget.com.mx/#/,OK,200,0.49
8/06/2026,17:17:43,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.16
8/06/2026,17:17:43,Enterprise,https://enterprise.mx/,OK,200,1.34
8/06/2026,17:17:43,Europcar,https://www.europcar.com.mx/,OK,200,0.55
8/06/2026,22:13:27,Hertz,https://www.hertzmexico.com/,Fallo,403,0.09
8/06/2026,22:13:27,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.17
8/06/2026,22:13:27,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.08
8/06/2026,22:13:27,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.17
8/06/2026,22:13:27,Avis,https://avis.mx/,OK,200,0.95
8/06/2026,22:13:27,National,https://nationalcar.com.mx/,OK,200,3.67
8/06/2026,22:13:27,Alamo,https://www.alamo.com.mx/es,OK,200,1.21
8/06/2026,22:13:27,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.97
8/06/2026,22:13:27,Budget,https://budget.com.mx/#/,OK,200,1.12
8/06/2026,22:13:27,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.11
8/06/2026,22:13:27,Enterprise,https://enterprise.mx/,OK,200,1.46
8/06/2026,22:13:27,Europcar,https://www.europcar.com.mx/,OK,200,0.53
9/06/2026,03:58:40,Hertz,https://www.hertzmexico.com/,Fallo,403,0.07
9/06/2026,03:58:40,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.09
9/06/2026,03:58:40,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.09
9/06/2026,03:58:40,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.1
9/06/2026,03:58:40,Avis,https://avis.mx/,OK,200,0.83
9/06/2026,03:58:40,National,https://nationalcar.com.mx/,OK,200,2.29
9/06/2026,03:58:40,Alamo,https://www.alamo.com.mx/es,OK,200,1.74
9/06/2026,03:58:40,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.9
9/06/2026,03:58:40,Budget,https://budget.com.mx/#/,OK,200,19.07
9/06/2026,03:58:40,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.87
9/06/2026,03:58:40,Enterprise,https://enterprise.mx/,OK,200,0.41
9/06/2026,03:58:40,Europcar,https://www.europcar.com.mx/,OK,200,0.85
9/06/2026,06:47:23,Hertz,https://www.hertzmexico.com/,Fallo,403,0.07
9/06/2026,06:47:23,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.09
9/06/2026,06:47:23,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.15
9/06/2026,06:47:23,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.06
9/06/2026,06:47:23,Avis,https://avis.mx/,OK,200,0.8
9/06/2026,06:47:23,National,https://nationalcar.com.mx/,OK,200,2.31
9/06/2026,06:47:23,Alamo,https://www.alamo.com.mx/es,OK,200,1.8
9/06/2026,06:47:23,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.83
9/06/2026,06:47:23,Budget,https://budget.com.mx/#/,OK,200,1.17
9/06/2026,06:47:23,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.05
9/06/2026,06:47:23,Enterprise,https://enterprise.mx/,OK,200,0.41
9/06/2026,06:47:23,Europcar,https://www.europcar.com.mx/,OK,200,1.2
9/06/2026,10:34:25,Hertz,https://www.hertzmexico.com/,Fallo,403,0.16
9/06/2026,10:34:25,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.19
9/06/2026,10:34:25,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.16
9/06/2026,10:34:25,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.22
9/06/2026,10:34:25,Avis,https://avis.mx/,OK,200,0.9
9/06/2026,10:34:25,National,https://nationalcar.com.mx/,OK,200,3.83
9/06/2026,10:34:25,Alamo,https://www.alamo.com.mx/es,OK,200,1.22
9/06/2026,10:34:25,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.83
9/06/2026,10:34:25,Budget,https://budget.com.mx/#/,OK,200,0.72
9/06/2026,10:34:25,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.14
9/06/2026,10:34:25,Enterprise,https://enterprise.mx/,OK,200,1.33
9/06/2026,10:34:25,Europcar,https://www.europcar.com.mx/,OK,200,2.41
9/06/2026,14:15:44,Hertz,https://www.hertzmexico.com/,Fallo,403,0.05
9/06/2026,14:15:44,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.15
9/06/2026,14:15:44,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.08
9/06/2026,14:15:44,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.13
9/06/2026,14:15:44,Avis,https://avis.mx/,OK,200,1.19
9/06/2026,14:15:44,National,https://nationalcar.com.mx/,OK,200,3.79
9/06/2026,14:15:44,Alamo,https://www.alamo.com.mx/es,OK,200,1.07
9/06/2026,14:15:44,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.92
9/06/2026,14:15:44,Budget,https://budget.com.mx/#/,OK,200,0.48
9/06/2026,14:15:44,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.98
9/06/2026,14:15:44,Enterprise,https://enterprise.mx/,OK,200,1.5
9/06/2026,14:15:44,Europcar,https://www.europcar.com.mx/,OK,200,0.56
9/06/2026,17:23:01,Hertz,https://www.hertzmexico.com/,Fallo,403,0.06
9/06/2026,17:23:01,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.09
9/06/2026,17:23:01,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.1
9/06/2026,17:23:01,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.12
9/06/2026,17:23:01,Avis,https://avis.mx/,OK,200,0.84
9/06/2026,17:23:01,National,https://nationalcar.com.mx/,OK,200,2.23
9/06/2026,17:23:01,Alamo,https://www.alamo.com.mx/es,OK,200,1.91
9/06/2026,17:23:01,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.86
9/06/2026,17:23:01,Budget,https://budget.com.mx/#/,OK,200,1.17
9/06/2026,17:23:01,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.61
9/06/2026,17:23:01,Enterprise,https://enterprise.mx/,OK,200,0.41
9/06/2026,17:23:01,Europcar,https://www.europcar.com.mx/,OK,200,0.66
9/06/2026,22:24:40,Hertz,https://www.hertzmexico.com/,Fallo,403,0.08
9/06/2026,22:24:40,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.11
9/06/2026,22:24:40,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.1
9/06/2026,22:24:40,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.19
9/06/2026,22:24:40,Avis,https://avis.mx/,OK,200,1.06
9/06/2026,22:24:40,National,https://nationalcar.com.mx/,OK,200,3.85
9/06/2026,22:24:40,Alamo,https://www.alamo.com.mx/es,OK,200,1.12
9/06/2026,22:24:40,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,2.08
9/06/2026,22:24:40,Budget,https://budget.com.mx/#/,OK,200,0.7
9/06/2026,22:24:40,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.09
9/06/2026,22:24:40,Enterprise,https://enterprise.mx/,OK,200,1.46
9/06/2026,22:24:40,Europcar,https://www.europcar.com.mx/,OK,200,0.55
10/06/2026,04:16:17,Hertz,https://www.hertzmexico.com/,OK,200,0.31
10/06/2026,04:16:17,Dollar,https://dollarmexico.com.mx/,OK,200,0.54
10/06/2026,04:16:17,Thrifty,https://www.thrifty.com.mx/,OK,200,0.42
10/06/2026,04:16:17,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.96
10/06/2026,04:16:17,Avis,https://avis.mx/,OK,200,0.92
10/06/2026,04:16:17,National,https://nationalcar.com.mx/,OK,200,3.27
10/06/2026,04:16:17,Alamo,https://www.alamo.com.mx/es,OK,200,1.18
10/06/2026,04:16:17,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.68
10/06/2026,04:16:17,Budget,https://budget.com.mx/#/,OK,200,0.6
10/06/2026,04:16:17,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.95
10/06/2026,04:16:17,Enterprise,https://enterprise.mx/,OK,200,1.16
10/06/2026,04:16:17,Europcar,https://www.europcar.com.mx/,OK,200,0.75
10/06/2026,09:56:08,Hertz,https://www.hertzmexico.com/,OK,200,0.29
10/06/2026,09:56:08,Dollar,https://dollarmexico.com.mx/,OK,200,2.57
10/06/2026,09:56:08,Thrifty,https://www.thrifty.com.mx/,OK,200,0.49
10/06/2026,09:56:08,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.61
10/06/2026,09:56:08,Avis,https://avis.mx/,OK,200,0.99
10/06/2026,09:56:08,National,https://nationalcar.com.mx/,OK,200,2.5
10/06/2026,09:56:08,Alamo,https://www.alamo.com.mx/es,OK,200,1.69
10/06/2026,09:56:08,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.82
10/06/2026,09:56:08,Budget,https://budget.com.mx/#/,OK,200,0.88
10/06/2026,09:56:08,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.64
10/06/2026,09:56:08,Enterprise,https://enterprise.mx/,OK,200,0.71
10/06/2026,09:56:08,Europcar,https://www.europcar.com.mx/,OK,200,0.62
10/06/2026,12:35:51,Hertz,https://www.hertzmexico.com/,Fallo,403,0.13
10/06/2026,12:35:51,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.07
10/06/2026,12:35:51,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.19
10/06/2026,12:35:51,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.15
10/06/2026,12:35:51,Avis,https://avis.mx/,OK,200,0.9
10/06/2026,12:35:51,National,https://nationalcar.com.mx/,OK,200,3.69
10/06/2026,12:35:51,Alamo,https://www.alamo.com.mx/es,OK,200,1.18
10/06/2026,12:35:51,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.92
10/06/2026,12:35:51,Budget,https://budget.com.mx/#/,OK,200,0.54
10/06/2026,12:35:51,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.93
10/06/2026,12:35:51,Enterprise,https://enterprise.mx/,OK,200,1.46
10/06/2026,12:35:51,Europcar,https://www.europcar.com.mx/,OK,200,0.53
10/06/2026,16:11:32,Hertz,https://www.hertzmexico.com/,Fallo,403,0.1
10/06/2026,16:11:32,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.09
10/06/2026,16:11:32,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.18
10/06/2026,16:11:32,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.34
10/06/2026,16:11:32,Avis,https://avis.mx/,OK,200,1.06
10/06/2026,16:11:32,National,https://nationalcar.com.mx/,OK,200,4.54
10/06/2026,16:11:32,Alamo,https://www.alamo.com.mx/es,OK,200,1.16
10/06/2026,16:11:32,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.87
10/06/2026,16:11:32,Budget,https://budget.com.mx/#/,OK,200,0.53
10/06/2026,16:11:32,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.32
10/06/2026,16:11:32,Enterprise,https://enterprise.mx/,OK,200,1.31
10/06/2026,16:11:32,Europcar,https://www.europcar.com.mx/,OK,200,0.62
10/06/2026,22:46:53,Hertz,https://www.hertzmexico.com/,Fallo,403,0.21
10/06/2026,22:46:53,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.1
10/06/2026,22:46:53,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.17
10/06/2026,22:46:53,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.19
10/06/2026,22:46:53,Avis,https://avis.mx/,OK,200,0.72
10/06/2026,22:46:53,National,https://nationalcar.com.mx/,OK,200,3.67
10/06/2026,22:46:53,Alamo,https://www.alamo.com.mx/es,OK,200,1.27
10/06/2026,22:46:53,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.37
10/06/2026,22:46:53,Budget,https://budget.com.mx/#/,OK,200,0.48
10/06/2026,22:46:53,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.78
10/06/2026,22:46:53,Enterprise,https://enterprise.mx/,OK,200,1.21
10/06/2026,22:46:53,Europcar,https://www.europcar.com.mx/,OK,200,0.62
11/06/2026,04:51:07,Hertz,https://www.hertzmexico.com/,OK,200,0.36
11/06/2026,04:51:07,Dollar,https://dollarmexico.com.mx/,OK,200,0.66
11/06/2026,04:51:07,Thrifty,https://www.thrifty.com.mx/,OK,200,0.39
11/06/2026,04:51:07,Firefly,https://www.fireflycarrental.com.mx/,OK,200,6.48
11/06/2026,04:51:07,Avis,https://avis.mx/,OK,200,0.87
11/06/2026,04:51:07,National,https://nationalcar.com.mx/,OK,200,3.37
11/06/2026,04:51:07,Alamo,https://www.alamo.com.mx/es,OK,200,1.22
11/06/2026,04:51:07,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.71
11/06/2026,04:51:07,Budget,https://budget.com.mx/#/,OK,200,0.63
11/06/2026,04:51:07,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.19
11/06/2026,04:51:07,Enterprise,https://enterprise.mx/,OK,200,1.15
11/06/2026,04:51:07,Europcar,https://www.europcar.com.mx/,OK,200,0.67
11/06/2026,10:19:29,Hertz,https://www.hertzmexico.com/,OK,200,0.28
11/06/2026,10:19:29,Dollar,https://dollarmexico.com.mx/,OK,200,0.4
11/06/2026,10:19:29,Thrifty,https://www.thrifty.com.mx/,OK,200,0.39
11/06/2026,10:19:29,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.95
11/06/2026,10:19:29,Avis,https://avis.mx/,OK,200,0.96
11/06/2026,10:19:29,National,https://nationalcar.com.mx/,OK,200,3.77
11/06/2026,10:19:29,Alamo,https://www.alamo.com.mx/es,OK,200,1.19
11/06/2026,10:19:29,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.89
11/06/2026,10:19:29,Budget,https://budget.com.mx/#/,OK,200,0.54
11/06/2026,10:19:29,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.98
11/06/2026,10:19:29,Enterprise,https://enterprise.mx/,OK,200,1.52
11/06/2026,10:19:29,Europcar,https://www.europcar.com.mx/,OK,200,0.64
11/06/2026,14:31:02,Hertz,https://www.hertzmexico.com/,OK,200,0.29
11/06/2026,14:31:02,Dollar,https://dollarmexico.com.mx/,OK,200,0.41
11/06/2026,14:31:02,Thrifty,https://www.thrifty.com.mx/,OK,200,0.49
11/06/2026,14:31:02,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.5
11/06/2026,14:31:02,Avis,https://avis.mx/,OK,200,0.85
11/06/2026,14:31:02,National,https://nationalcar.com.mx/,OK,200,3.82
11/06/2026,14:31:02,Alamo,https://www.alamo.com.mx/es,OK,200,1.08
11/06/2026,14:31:02,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.86
11/06/2026,14:31:02,Budget,https://budget.com.mx/#/,OK,200,0.52
11/06/2026,14:31:02,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.02
11/06/2026,14:31:02,Enterprise,https://enterprise.mx/,OK,200,1.32
11/06/2026,14:31:02,Europcar,https://www.europcar.com.mx/,OK,200,0.54
11/06/2026,17:44:12,Hertz,https://www.hertzmexico.com/,Fallo,403,0.11
11/06/2026,17:44:12,Dollar,https://dollarmexico.com.mx/,Fallo,403,0.11
11/06/2026,17:44:12,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.15
11/06/2026,17:44:12,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.13
11/06/2026,17:44:12,Avis,https://avis.mx/,OK,200,1.07
11/06/2026,17:44:12,National,https://nationalcar.com.mx/,OK,200,3.78
11/06/2026,17:44:12,Alamo,https://www.alamo.com.mx/es,OK,200,1.31
11/06/2026,17:44:12,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.18
11/06/2026,17:44:12,Budget,https://budget.com.mx/#/,OK,200,0.73
11/06/2026,17:44:12,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.46
11/06/2026,17:44:12,Enterprise,https://enterprise.mx/,OK,200,1.36
11/06/2026,17:44:12,Europcar,https://www.europcar.com.mx/,OK,200,0.51
11/06/2026,22:49:47,Hertz,https://www.hertzmexico.com/,Fallo,403,0.17
11/06/2026,22:49:47,Dollar,https://dollarmexico.com.mx/,OK,200,0.34
11/06/2026,22:49:47,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.18
11/06/2026,22:49:47,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.2
11/06/2026,22:49:47,Avis,https://avis.mx/,OK,200,0.9
11/06/2026,22:49:47,National,https://nationalcar.com.mx/,OK,200,3.76
11/06/2026,22:49:47,Alamo,https://www.alamo.com.mx/es,OK,200,1.15
11/06/2026,22:49:47,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.91
11/06/2026,22:49:47,Budget,https://budget.com.mx/#/,OK,200,0.48
11/06/2026,22:49:47,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.04
11/06/2026,22:49:47,Enterprise,https://enterprise.mx/,OK,200,1.4
11/06/2026,22:49:47,Europcar,https://www.europcar.com.mx/,OK,200,0.56
12/06/2026,04:25:45,Hertz,https://www.hertzmexico.com/,Fallo,403,0.21
12/06/2026,04:25:45,Dollar,https://dollarmexico.com.mx/,OK,200,0.49
12/06/2026,04:25:45,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.16
12/06/2026,04:25:45,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.18
12/06/2026,04:25:45,Avis,https://avis.mx/,OK,200,0.72
12/06/2026,04:25:45,National,https://nationalcar.com.mx/,OK,200,3.34
12/06/2026,04:25:45,Alamo,https://www.alamo.com.mx/es,OK,200,1.4
12/06/2026,04:25:45,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.58
12/06/2026,04:25:45,Budget,https://budget.com.mx/#/,OK,200,0.58
12/06/2026,04:25:45,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.38
12/06/2026,04:25:45,Enterprise,https://enterprise.mx/,OK,200,1.01
12/06/2026,04:25:45,Europcar,https://www.europcar.com.mx/,OK,200,0.64
12/06/2026,09:32:26,Hertz,https://www.hertzmexico.com/,Fallo,403,0.06
12/06/2026,09:32:26,Dollar,https://dollarmexico.com.mx/,OK,200,0.28
12/06/2026,09:32:26,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.2
12/06/2026,09:32:26,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.25
12/06/2026,09:32:26,Avis,https://avis.mx/,OK,200,0.93
12/06/2026,09:32:26,National,https://nationalcar.com.mx/,OK,200,3.81
12/06/2026,09:32:26,Alamo,https://www.alamo.com.mx/es,OK,200,1.2
12/06/2026,09:32:26,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.96
12/06/2026,09:32:26,Budget,https://budget.com.mx/#/,OK,200,0.76
12/06/2026,09:32:26,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.22
12/06/2026,09:32:26,Enterprise,https://enterprise.mx/,OK,200,1.45
12/06/2026,09:32:26,Europcar,https://www.europcar.com.mx/,OK,200,0.51
12/06/2026,12:13:41,Hertz,https://www.hertzmexico.com/,OK,200,0.71
12/06/2026,12:13:41,Dollar,https://dollarmexico.com.mx/,OK,200,0.94
12/06/2026,12:13:41,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.1
12/06/2026,12:13:41,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.05
12/06/2026,12:13:41,Avis,https://avis.mx/,OK,200,0.8
12/06/2026,12:13:41,National,https://nationalcar.com.mx/,OK,200,2.3
12/06/2026,12:13:41,Alamo,https://www.alamo.com.mx/es,OK,200,1.65
12/06/2026,12:13:41,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.8
12/06/2026,12:13:41,Budget,https://budget.com.mx/#/,OK,200,0.76
12/06/2026,12:13:41,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.96
12/06/2026,12:13:41,Enterprise,https://enterprise.mx/,OK,200,0.41
12/06/2026,12:13:41,Europcar,https://www.europcar.com.mx/,OK,200,0.62
12/06/2026,15:56:29,Hertz,https://www.hertzmexico.com/,OK,200,0.36
12/06/2026,15:56:29,Dollar,https://dollarmexico.com.mx/,OK,200,0.33
12/06/2026,15:56:29,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.27
12/06/2026,15:56:29,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.13
12/06/2026,15:56:29,Avis,https://avis.mx/,OK,200,0.83
12/06/2026,15:56:29,National,https://nationalcar.com.mx/,OK,200,3.86
12/06/2026,15:56:29,Alamo,https://www.alamo.com.mx/es,OK,200,1.27
12/06/2026,15:56:29,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.87
12/06/2026,15:56:29,Budget,https://budget.com.mx/#/,OK,200,0.52
12/06/2026,15:56:29,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.87
12/06/2026,15:56:29,Enterprise,https://enterprise.mx/,OK,200,1.33
12/06/2026,15:56:29,Europcar,https://www.europcar.com.mx/,OK,200,0.52
12/06/2026,17:26:19,Hertz,https://www.hertzmexico.com/,OK,200,0.32
12/06/2026,17:26:19,Dollar,https://dollarmexico.com.mx/,OK,200,0.33
12/06/2026,17:26:19,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.2
12/06/2026,17:26:19,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.21
12/06/2026,17:26:19,Avis,https://avis.mx/,OK,200,1.08
12/06/2026,17:26:19,National,https://nationalcar.com.mx/,OK,200,3.7
12/06/2026,17:26:19,Alamo,https://www.alamo.com.mx/es,OK,200,1.19
12/06/2026,17:26:19,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.85
12/06/2026,17:26:19,Budget,https://budget.com.mx/#/,OK,200,0.73
12/06/2026,17:26:19,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.08
